order_id,customer_id,product_id,quantity,unit_price,total_price,order_date,status
ORD00720,cd602879-f79b-4079-abb8-fe95f077671b,P0005,6,496.28,2977.68,2025-12-28,completed
ORD00721,610e6a64-e130-4617-82df-f33556666f9f,P0013,2,147.79,295.58,2026-02-09,completed
ORD00722,c5f8bc16-f786-4b50-91c5-8ef0dd463c09,P0049,2,328.21,656.42,2025-08-29,returned
ORD00723,1b332e43-a4b1-4f6a-9d2c-e51b37e82d71,P0004,7,370.45,2593.15,2025-11-29,completed
ORD00724,3ec0a285-cbc4-4c0e-82ae-f6748beb4e78,P0047,9,418.28,3764.52,2025-12-14,completed
ORD00725,f30ee4fe-262e-4559-be7d-9a19ab450578,P0046,4,413.68,1654.72,2025-10-07,completed
ORD00726,7a88f162-59f8-468e-9ce6-2a9f79af8348,P0008,8,114.65,917.2,2025-09-15,completed
ORD00727,3e0f84ce-c82f-48fd-936c-d31cf7bf5244,P0015,6,218.76,1312.56,2025-06-24,completed
ORD00728,6e6a3d5b-2154-4e4a-a1cf-91fb7e81cdfa,P0027,8,214.16,1713.28,2026-04-12,completed
ORD00729,1b332e43-a4b1-4f6a-9d2c-e51b37e82d71,P0036,7,453.22,3172.54,2026-04-02,completed
ORD00730,002f2ca4-743e-4531-9dfb-19228aa6b006,P0025,3,387.98,1163.94,2026-02-08,completed
ORD00731,fd75a5f3-eeaf-4a83-8044-46bfd9f48bbd,P0010,1,78.86,78.86,2025-04-23,returned
ORD00732,33304e33-deb0-4e7d-a99f-db02bcdd0b48,P0036,5,486.24,2431.2,2025-08-26,completed
ORD00733,18a73d94-a13e-466d-96c6-d99779fe7ccc,P0026,1,110.5,110.5,2025-05-03,completed
ORD00734,e411a9d7-9030-4b0c-85d5-aacbd294100f,P0033,7,242.86,1700.02,2026-02-06,completed
ORD00735,dc1b9eb1-0506-436c-b8b3-842a7c2c0791,P0045,3,269.68,809.04,2025-08-14,completed
ORD00736,4d4f6814-d385-4240-92a2-f8390acfc6ac,P0011,10,181.66,1816.6,2025-09-26,cancelled
ORD00737,56b60afc-ded2-45d0-bf1e-83664b8e63d4,P0027,6,311.33,1867.98,2025-11-25,completed
ORD00738,18a73d94-a13e-466d-96c6-d99779fe7ccc,P0050,7,275.4,1927.8,2025-09-10,returned
ORD00739,d5e0a664-e4db-44c8-a817-4c8598197749,P0003,8,250.34,2002.72,2025-11-27,cancelled
ORD00740,d5bf1edb-3b79-4a1e-8d4f-2875df2ddf20,P0023,1,272.84,272.84,2025-05-16,completed
ORD00741,06ac1010-2e08-49c1-853b-45fe636cf499,P0009,2,124.89,249.78,2025-09-20,completed
ORD00742,c75ff368-5f7d-4bb1-880a-fe9f84a6d693,P0005,5,120.86,604.3,2026-03-23,completed
ORD00743,4dead645-0986-4beb-b23e-323d0b9bd934,P0040,4,76.7,306.8,2026-03-23,completed
ORD00744,e059a0ee-9132-463e-b162-87e4e9c349e0,P0027,10,323.19,3231.9,2026-04-13,cancelled
ORD00745,c5f8bc16-f786-4b50-91c5-8ef0dd463c09,P0015,8,39.79,318.32,2026-02-24,completed
ORD00746,ad5229dd-639f-4471-9975-0f00d5aba8ae,P0027,3,160.45,481.35,2026-03-14,returned
ORD00747,1f873b46-c0a0-473a-a3d7-e6a119b814fc,P0036,4,279.35,1117.4,2026-01-10,completed
ORD00748,f73eeb07-a860-45bf-9e68-666d67b41520,P0042,6,335.19,2011.14,2025-08-02,completed
ORD00749,7fc5ae23-b9a6-4d75-acb9-6a2cd68e51f0,P0015,5,106.86,534.3,2025-06-27,completed
ORD00750,cf9d539c-6c2b-4781-81a9-5ee21718cfde,P0039,5,320.33,1601.65,2025-06-08,completed
ORD00751,b9a5d4d0-4237-41f1-bdac-dc5e20c0f275,P0032,7,269.58,1887.06,2025-10-24,completed
ORD00752,cdfd9531-302b-4831-92a1-fe7ddfa59722,P0020,5,425.88,2129.4,2025-11-12,completed
ORD00753,3e83b91f-2544-4fe0-ae41-7d475ff595ea,P0010,7,142.47,997.29,2026-02-24,completed
ORD00754,171b1b80-09b7-4df7-bd8d-3ddd2cf149cb,P0014,9,486.29,4376.61,2025-10-18,returned
ORD00755,084a6780-9136-41f8-b310-46dc6202bee6,P0047,1,172.61,172.61,2025-06-02,cancelled
ORD00756,fe2110d0-4bbe-4aff-9326-dffd5be4bf51,P0008,3,89.82,269.46,2026-02-02,completed
ORD00757,2518ec09-efdd-4a87-88c6-21bee1228e75,P0048,6,295.94,1775.64,2025-08-05,returned
ORD00758,4336ffe5-6631-46a7-8c53-b74c0c9fa6e6,P0001,2,247.16,494.32,2025-12-19,returned
ORD00759,33cd1d56-043d-42db-9bcb-404c21d8b96a,P0043,1,172.55,172.55,2025-11-03,completed
ORD00760,fe2110d0-4bbe-4aff-9326-dffd5be4bf51,P0041,8,285.49,2283.92,2026-03-03,completed
ORD00761,f63471f8-7b45-4d9c-948c-7eb41cf8570b,P0030,9,303.62,2732.58,2025-06-17,completed
ORD00762,2dd0622e-266b-42ea-ab93-f78c620af158,P0010,4,117.33,469.32,2025-09-27,completed
ORD00763,582b91ee-f8e8-435b-8c00-988a7ee1011a,P0029,7,198.75,1391.25,2025-05-29,completed
ORD00764,cdfd9531-302b-4831-92a1-fe7ddfa59722,P0016,9,324.14,2917.26,2025-12-15,returned
ORD00765,bec7fb11-7f53-4c0a-bb0d-3cda1e639261,P0043,6,194.13,1164.78,2025-07-14,completed
ORD00766,d5e0a664-e4db-44c8-a817-4c8598197749,P0042,10,43.74,437.4,2025-07-03,completed
ORD00767,3e83b91f-2544-4fe0-ae41-7d475ff595ea,P0035,4,383.06,1532.24,2026-01-17,cancelled
ORD00768,c074718e-425a-409f-b337-c59979844388,P0014,4,151.69,606.76,2025-12-14,cancelled
ORD00769,ba7e1b86-c1fa-4753-a7ef-0a4b5fb2b838,P0011,2,307.28,614.56,2025-05-19,returned
ORD00770,3bf0d9c1-c156-4501-b30e-96e8b9da5f8c,P0039,8,452.44,3619.52,2025-09-23,completed
ORD00771,f17e4a71-eb22-4c1d-8df6-ff4fadf792ff,P0009,1,228.86,228.86,2026-01-03,cancelled
ORD00772,cdfd9531-302b-4831-92a1-fe7ddfa59722,P0001,10,487.78,4877.8,2025-06-14,returned
ORD00773,18a73d94-a13e-466d-96c6-d99779fe7ccc,P0050,5,305.09,1525.45,2026-03-23,completed
ORD00774,bdd4c1f2-71b8-4ce0-a347-2e25ba5498fd,P0011,4,366.37,1465.48,2026-03-13,completed
ORD00775,cef74829-363e-4ef4-b8df-cc3a2acb4fbd,P0046,7,431.05,3017.35,2026-01-22,completed
ORD00776,ad5229dd-639f-4471-9975-0f00d5aba8ae,P0004,7,481.43,3370.01,2025-07-06,cancelled
ORD00777,af4637b3-c9a6-4c37-b507-8c5dcb62f5b6,P0034,3,277.28,831.84,2025-07-20,cancelled
ORD00778,c9776598-203c-4c25-bd23-5def3e5a87e3,P0046,8,486.83,3894.64,2025-10-08,returned
ORD00779,520b28f6-48d0-4602-ba4f-fba8c4376d89,P0046,6,266.68,1600.08,2026-03-11,completed
ORD00780,a008ac20-c272-48e6-bf39-a117f83b1806,P0033,3,417.73,1253.19,2025-06-01,cancelled
ORD00781,c074718e-425a-409f-b337-c59979844388,P0014,5,56.77,283.85,2025-06-05,returned
ORD00782,4f9c78bf-010d-483f-9da7-6d6985b864d4,P0038,3,463.31,1389.93,2025-10-29,completed
ORD00783,52bb530d-486f-4c8f-a4c5-dae5cd32e712,P0036,3,441.05,1323.15,2026-01-07,completed
ORD00784,4c9a9f24-d7b4-4294-bd44-089d9dd2f9de,P0037,7,80.65,564.55,2025-05-20,completed
ORD00785,74246baa-2dca-4c82-8660-a3e9736d417c,P0043,4,421.39,1685.56,2025-12-26,cancelled
ORD00786,a8fc5690-e9b1-44a1-9a22-1b85a9b92a1d,P0010,5,223.31,1116.55,2026-03-02,completed
ORD00787,4d457ea5-e3ec-4f6a-be50-3fdc2294fa0a,P0031,1,152.13,152.13,2026-03-24,returned
ORD00788,1036708d-d9a0-4007-9bb4-7c18b28187c4,P0009,4,224.35,897.4,2026-01-22,completed
ORD00789,56b60afc-ded2-45d0-bf1e-83664b8e63d4,P0002,9,341.83,3076.47,2025-11-22,completed
ORD00790,44e9f8fb-4838-4888-9a2e-9864f8eaca36,P0002,2,378.44,756.88,2025-12-08,completed
ORD00791,65daced0-460a-4125-bf8c-93d4c32afc4a,P0009,5,212.73,1063.65,2025-09-01,completed
ORD00792,a5850828-6f6b-4df3-8673-f2e0bdcac10f,P0040,2,435.95,871.9,2026-01-04,completed
ORD00793,82d9a774-ea7f-4c7d-83a6-b204fc014a22,P0030,8,62.54,500.32,2026-01-11,completed
ORD00794,3e612d66-05bf-4618-a930-b0c4d5576899,P0010,8,380.95,3047.6,2025-09-03,cancelled
ORD00795,5d87edd2-1735-436b-a5a6-ab3af5757b77,P0010,4,479.3,1917.2,2025-12-08,returned
ORD00796,aabc25fa-3fe1-4e47-ae9b-ec3635c7936c,P0039,8,468.07,3744.56,2025-11-08,cancelled
ORD00797,d5bf1edb-3b79-4a1e-8d4f-2875df2ddf20,P0037,2,56.86,113.72,2026-02-24,completed
ORD00798,e39836bb-e23d-4faa-afad-49e9c41c147e,P0035,10,410.26,4102.6,2026-02-06,completed
ORD00799,4f9c78bf-010d-483f-9da7-6d6985b864d4,P0031,8,184.28,1474.24,2025-07-07,completed
ORD00800,2023fd4b-ab89-436b-9f6b-9b3fff594778,P0041,5,398.51,1992.55,2025-05-29,returned
ORD00801,6e6a3d5b-2154-4e4a-a1cf-91fb7e81cdfa,P0005,7,421.38,2949.66,2025-05-19,completed
ORD00802,48cd29c5-ac0e-4f71-a94d-43ed2da1afda,P0039,10,451.7,4517.0,2025-05-19,completed
ORD00803,6e6a3d5b-2154-4e4a-a1cf-91fb7e81cdfa,P0017,3,444.98,1334.94,2026-01-13,cancelled
ORD00804,520b28f6-48d0-4602-ba4f-fba8c4376d89,P0024,9,196.12,1765.08,2026-03-26,cancelled
ORD00805,836b15c7-e7c2-45da-b306-958845d5a68d,P0029,7,242.86,1700.02,2026-01-14,completed
ORD00806,bec7fb11-7f53-4c0a-bb0d-3cda1e639261,P0046,3,483.93,1451.79,2025-05-29,completed
ORD00807,444ea7c8-c039-4710-8976-e334e2817efd,P0044,6,124.0,744.0,2025-08-29,returned
ORD00808,bc3536df-94f7-4dba-8581-1d2d1a89b71e,P0047,4,212.24,848.96,2026-02-23,completed
ORD00809,a8fc5690-e9b1-44a1-9a22-1b85a9b92a1d,P0048,3,5.39,16.17,2026-04-01,completed
ORD00810,b5a5f8e6-b639-4f04-a852-4385d9f2dd0d,P0019,5,303.73,1518.65,2025-11-14,completed
ORD00811,a003cd28-ca8f-4653-89af-18f843b9da13,P0021,3,364.11,1092.33,2025-04-17,completed
ORD00812,fe2110d0-4bbe-4aff-9326-dffd5be4bf51,P0036,4,304.64,1218.56,2025-05-09,completed
ORD00813,5d87edd2-1735-436b-a5a6-ab3af5757b77,P0036,4,46.53,186.12,2025-10-30,completed
ORD00814,4336ffe5-6631-46a7-8c53-b74c0c9fa6e6,P0002,4,13.2,52.8,2026-02-21,returned
ORD00815,d5916d49-f707-4712-88b0-4b777feb4cf3,P0027,8,447.61,3580.88,2026-04-10,completed
ORD00816,e059a0ee-9132-463e-b162-87e4e9c349e0,P0007,4,442.24,1768.96,2025-08-11,completed
ORD00817,fee543b3-6e18-4184-a29f-e85be8d91a20,P0003,9,355.39,3198.51,2025-08-28,cancelled
ORD00818,a46acc9a-9861-4260-9869-c755e85c1ec9,P0035,4,479.06,1916.24,2025-12-21,completed
ORD00819,c6319c16-5827-4c1d-93e0-f2354e80d10b,P0003,2,106.29,212.58,2026-02-02,completed
ORD00820,dea4ae17-54fd-4ad3-9716-108ef72169bb,P0007,5,267.28,1336.4,2025-10-24,completed
ORD00821,ad5229dd-639f-4471-9975-0f00d5aba8ae,P0012,2,100.46,200.92,2025-11-23,returned
ORD00822,33ee16e7-f5de-4eba-a1ae-a39be606d7c2,P0045,9,330.81,2977.29,2025-07-07,completed
ORD00823,fd9cfbb0-d1f1-4485-829a-4a7c4c80d33a,P0043,6,239.42,1436.52,2025-09-08,completed
ORD00824,e4354021-392a-4fc4-a47a-c5915da64a3a,P0050,3,136.32,408.96,2025-10-31,returned
ORD00825,af4637b3-c9a6-4c37-b507-8c5dcb62f5b6,P0033,10,336.48,3364.8,2025-10-02,cancelled
ORD00826,7fc5ae23-b9a6-4d75-acb9-6a2cd68e51f0,P0032,9,367.35,3306.15,2025-06-08,completed
ORD00827,ba7e1b86-c1fa-4753-a7ef-0a4b5fb2b838,P0026,1,404.63,404.63,2026-03-28,completed
ORD00828,d5e0a664-e4db-44c8-a817-4c8598197749,P0029,6,402.29,2413.74,2026-02-17,returned
ORD00829,084a6780-9136-41f8-b310-46dc6202bee6,P0031,10,52.86,528.6,2025-10-16,cancelled
ORD00830,93a74792-c561-48dc-a436-4fcdf2d3f761,P0043,6,189.98,1139.88,2025-09-30,completed
ORD00831,af1d5a1a-4ccb-4355-b9d1-c7ffb27e1442,P0039,3,327.88,983.64,2025-11-23,returned
ORD00832,50fd9d3f-85d5-4695-90b2-b633956b8c0c,P0021,9,67.25,605.25,2025-06-09,completed
ORD00833,c5f8bc16-f786-4b50-91c5-8ef0dd463c09,P0027,5,103.02,515.1,2025-12-16,completed
ORD00834,50fd9d3f-85d5-4695-90b2-b633956b8c0c,P0026,6,407.03,2442.18,2026-02-04,returned
ORD00835,4cc6d67e-cddb-4f9e-8130-0e684d45d885,P0012,9,493.86,4444.74,2025-12-30,completed
ORD00836,b9a5d4d0-4237-41f1-bdac-dc5e20c0f275,P0027,2,186.66,373.32,2025-11-22,completed
ORD00837,52bb530d-486f-4c8f-a4c5-dae5cd32e712,P0040,7,456.32,3194.24,2025-08-08,completed
ORD00838,c9776598-203c-4c25-bd23-5def3e5a87e3,P0033,7,474.84,3323.88,2026-04-14,completed
ORD00839,9803a82e-926a-4bd0-be12-5f8ff06b6c12,P0026,8,331.7,2653.6,2025-06-01,cancelled
ORD00840,1036708d-d9a0-4007-9bb4-7c18b28187c4,P0008,5,349.0,1745.0,2026-04-16,completed
ORD00841,fd75a5f3-eeaf-4a83-8044-46bfd9f48bbd,P0027,7,341.25,2388.75,2025-12-31,returned
ORD00842,c074718e-425a-409f-b337-c59979844388,P0032,5,310.21,1551.05,2025-10-09,returned
ORD00843,2fddb26a-1310-4665-aec2-bb19fbc398d8,P0010,7,480.78,3365.46,2026-02-14,completed
ORD00844,8ea035f0-49cc-453f-b469-3ec45c7ae8ef,P0039,4,338.8,1355.2,2025-10-15,completed
ORD00845,caf07226-7e00-4029-847f-9b05851b5f38,P0029,2,175.81,351.62,2025-12-30,cancelled
ORD00846,4336ffe5-6631-46a7-8c53-b74c0c9fa6e6,P0042,7,154.53,1081.71,2025-09-01,completed
ORD00847,cef74829-363e-4ef4-b8df-cc3a2acb4fbd,P0019,5,359.44,1797.2,2026-04-11,returned
ORD00848,a46acc9a-9861-4260-9869-c755e85c1ec9,P0023,7,46.84,327.88,2025-08-16,cancelled
ORD00849,c847b130-dd56-430e-9de9-87a2985e7e89,P0049,2,469.07,938.14,2026-02-14,completed
ORD00850,f45707c6-7894-4a15-8342-01db2c3aacdc,P0038,2,493.41,986.82,2025-07-03,completed
ORD00851,fee543b3-6e18-4184-a29f-e85be8d91a20,P0005,7,374.97,2624.79,2026-01-10,returned
ORD00852,fee543b3-6e18-4184-a29f-e85be8d91a20,P0017,10,54.6,546.0,2026-02-07,completed
ORD00853,f387e1bd-2d59-42c6-934a-5a2fa7cf705c,P0035,8,280.84,2246.72,2025-12-29,returned
ORD00854,d6707a21-29dc-473e-9820-b3f25989dd6c,P0032,7,58.98,412.86,2025-05-06,cancelled
ORD00855,c4bbb7a9-d988-48dd-9c7c-737779a28903,P0048,3,60.06,180.18,2026-02-27,completed
ORD00856,62be4009-d5f0-4b6a-8596-da7574dfb83f,P0020,9,487.48,4387.32,2025-06-21,completed
ORD00857,a2317211-8578-41c6-b7eb-c69ab4280f0d,P0022,7,220.96,1546.72,2025-10-12,returned
ORD00858,4d457ea5-e3ec-4f6a-be50-3fdc2294fa0a,P0009,4,460.63,1842.52,2025-09-07,completed
ORD00859,e8fb5a96-3b85-46e1-840f-54057a25ed81,P0002,8,210.69,1685.52,2026-04-12,returned
ORD00860,925817b7-cf50-4889-a8b7-7f7b7321bf6b,P0002,8,49.19,393.52,2025-12-14,cancelled
ORD00861,46a56fe8-6f46-41b1-aace-1aa9103246b3,P0040,4,209.66,838.64,2026-02-21,completed
ORD00862,38ba8abc-4b53-45e5-97d2-582e046a0df5,P0025,9,470.01,4230.09,2026-04-14,completed
ORD00863,4dead645-0986-4beb-b23e-323d0b9bd934,P0044,3,217.55,652.65,2025-11-03,completed
ORD00864,469ff562-8052-4405-ba84-bb5ffa6e3743,P0020,10,490.77,4907.7,2025-08-18,completed
ORD00865,a3e05309-b5a1-4949-a788-420992ca525a,P0034,5,234.45,1172.25,2025-12-21,completed
ORD00866,5d87edd2-1735-436b-a5a6-ab3af5757b77,P0044,3,44.42,133.26,2026-04-14,completed
ORD00867,cef74829-363e-4ef4-b8df-cc3a2acb4fbd,P0008,10,87.75,877.5,2026-01-19,completed
ORD00868,752366ce-fc95-4bba-a818-4f34e4917f7d,P0026,7,47.2,330.4,2025-09-07,cancelled
ORD00869,8ae769ed-de8e-4e0b-a85c-6e4a004b6fab,P0010,10,122.46,1224.6,2025-10-27,completed
ORD00870,f73eeb07-a860-45bf-9e68-666d67b41520,P0047,3,131.69,395.07,2025-07-29,completed
ORD00871,16d1f5ca-ed17-4fdd-adee-003e01d96e96,P0019,3,152.15,456.45,2025-12-27,completed
ORD00872,413e84bd-5aff-4594-80dd-8895d0154898,P0028,6,434.66,2607.96,2025-06-27,cancelled
ORD00873,d864465a-047d-4583-9344-7b2fbba31668,P0003,8,33.95,271.6,2026-02-24,returned
ORD00874,f387e1bd-2d59-42c6-934a-5a2fa7cf705c,P0013,5,376.79,1883.95,2025-09-08,completed
ORD00875,2dd0622e-266b-42ea-ab93-f78c620af158,P0009,8,57.39,459.12,2025-06-03,completed
ORD00876,f387e1bd-2d59-42c6-934a-5a2fa7cf705c,P0033,7,328.29,2298.03,2026-01-17,returned
ORD00877,22538040-7a02-4a6d-87a2-b171b02a06ee,P0050,9,286.87,2581.83,2025-11-15,returned
ORD00878,a008ac20-c272-48e6-bf39-a117f83b1806,P0048,9,90.06,810.54,2026-02-05,completed
ORD00879,56b60afc-ded2-45d0-bf1e-83664b8e63d4,P0007,5,49.07,245.35,2026-02-22,returned
ORD00880,98f3f640-f6a9-43e3-b62b-ccb149560c36,P0023,9,407.91,3671.19,2026-01-01,completed
ORD00881,c550eca8-ae62-490c-99bd-4f9378ef7666,P0034,3,301.13,903.39,2025-10-01,returned
ORD00882,cf08ea54-b429-4924-8098-675047419b48,P0004,4,483.53,1934.12,2025-06-15,completed
ORD00883,caf07226-7e00-4029-847f-9b05851b5f38,P0011,6,288.8,1732.8,2025-06-06,completed
ORD00884,7a1b5806-6160-46b4-9360-715fc3fe0183,P0045,4,19.23,76.92,2025-12-27,completed
ORD00885,e8fb5a96-3b85-46e1-840f-54057a25ed81,P0024,2,271.04,542.08,2025-08-01,returned
ORD00886,33ee16e7-f5de-4eba-a1ae-a39be606d7c2,P0014,10,121.11,1211.1,2025-06-09,completed
ORD00887,fe2110d0-4bbe-4aff-9326-dffd5be4bf51,P0042,5,356.47,1782.35,2025-07-05,cancelled
ORD00888,b1594847-5c0b-4b10-a757-cb1042f525b9,P0027,8,253.78,2030.24,2026-01-15,completed
ORD00889,dc1b9eb1-0506-436c-b8b3-842a7c2c0791,P0003,1,467.35,467.35,2026-01-11,cancelled
ORD00890,13769ff9-578c-4875-9231-f372bfb0942c,P0031,3,232.06,696.18,2025-04-20,completed
ORD00891,0a88e6ca-1dee-4b6d-bce7-5d1e2947fd26,P0043,9,258.51,2326.59,2026-01-07,cancelled
ORD00892,a5b83693-8fbb-4749-9fcd-859ed6e18109,P0012,6,9.85,59.1,2025-11-13,completed
ORD00893,37ec07a6-4b27-4079-9c5d-3f1b54c0c6c2,P0033,7,161.59,1131.13,2025-12-21,completed
ORD00894,2f14f777-5dad-448e-97d5-2b789cf3137e,P0037,8,473.29,3786.32,2026-04-13,returned
ORD00895,6c202d89-b7a6-4c32-952d-4865d7567d35,P0030,2,250.81,501.62,2025-06-10,completed
ORD00896,ba7e1b86-c1fa-4753-a7ef-0a4b5fb2b838,P0040,7,448.91,3142.37,2026-03-30,completed
ORD00897,0ba6eab9-4639-447b-a067-bdac88bd13d1,P0011,2,478.55,957.1,2025-09-20,cancelled
ORD00898,d5bf1edb-3b79-4a1e-8d4f-2875df2ddf20,P0014,1,197.57,197.57,2026-02-19,returned
ORD00899,bdd640fb-0667-4ad1-9c80-317fa3b1799d,P0017,3,255.65,766.95,2026-03-21,completed
ORD00900,33ee16e7-f5de-4eba-a1ae-a39be606d7c2,P0008,3,33.62,100.86,2025-05-22,completed
ORD00901,56b60afc-ded2-45d0-bf1e-83664b8e63d4,P0005,3,307.7,923.1,2026-04-08,completed
ORD00902,7a211151-c166-48b3-b26b-cebf7def3b8e,P0001,4,37.9,151.6,2025-06-21,completed
ORD00903,987593c3-2523-42f6-b7a3-f6a6159b558b,P0011,1,63.35,63.35,2025-05-06,cancelled
ORD00904,18a73d94-a13e-466d-96c6-d99779fe7ccc,P0041,7,436.19,3053.33,2026-04-10,completed
ORD00905,c9776598-203c-4c25-bd23-5def3e5a87e3,P0008,2,402.18,804.36,2025-12-10,cancelled
ORD00906,fb6bf1dc-aa7f-4e06-8569-5f97180dc855,P0020,8,105.98,847.84,2025-11-20,completed
ORD00907,4dead645-0986-4beb-b23e-323d0b9bd934,P0044,2,28.76,57.52,2026-04-06,cancelled
ORD00908,528a34f3-63ea-40a1-9202-b09c60b36938,P0040,4,109.2,436.8,2025-12-02,returned
ORD00909,44e9f8fb-4838-4888-9a2e-9864f8eaca36,P0014,9,135.73,1221.57,2025-09-11,returned
ORD00910,caf07226-7e00-4029-847f-9b05851b5f38,P0038,4,355.7,1422.8,2025-04-29,returned
ORD00911,469ff562-8052-4405-ba84-bb5ffa6e3743,P0017,8,335.14,2681.12,2025-07-14,completed
ORD00912,c9776598-203c-4c25-bd23-5def3e5a87e3,P0047,2,383.27,766.54,2025-10-12,cancelled
ORD00913,46a56fe8-6f46-41b1-aace-1aa9103246b3,P0009,7,326.94,2288.58,2025-12-24,cancelled
ORD00914,aabc25fa-3fe1-4e47-ae9b-ec3635c7936c,P0024,9,140.62,1265.58,2026-04-01,completed
ORD00915,0a88e6ca-1dee-4b6d-bce7-5d1e2947fd26,P0045,6,443.94,2663.64,2025-12-11,completed
ORD00916,d864465a-047d-4583-9344-7b2fbba31668,P0004,10,32.33,323.3,2025-09-01,cancelled
ORD00917,cef74829-363e-4ef4-b8df-cc3a2acb4fbd,P0024,3,407.21,1221.63,2025-12-26,returned
ORD00918,8b0e8eb1-ad37-4d9e-92cf-60211f33242d,P0038,5,124.71,623.55,2026-02-02,returned
ORD00919,6d39da75-aee7-4ab2-a1fa-8e7a078c26ce,P0048,8,63.74,509.92,2025-12-14,completed
ORD00920,b9720eec-6563-4d1f-9763-790255520712,P0024,5,432.53,2162.65,2026-01-26,cancelled
ORD00921,c847b130-dd56-430e-9de9-87a2985e7e89,P0028,8,396.72,3173.76,2026-02-27,completed
ORD00922,a3e05309-b5a1-4949-a788-420992ca525a,P0020,1,413.69,413.69,2025-12-11,cancelled
ORD00923,06ac1010-2e08-49c1-853b-45fe636cf499,P0025,5,387.46,1937.3,2025-07-26,completed
ORD00924,13769ff9-578c-4875-9231-f372bfb0942c,P0025,3,140.74,422.22,2025-12-12,cancelled
ORD00925,2b1ac76c-89ec-4c51-98cb-aa5247f53019,P0014,2,27.0,54.0,2025-08-29,completed
ORD00926,6e6a3d5b-2154-4e4a-a1cf-91fb7e81cdfa,P0024,10,200.74,2007.4,2025-05-30,cancelled
ORD00927,5fb8944d-de00-48aa-8439-6fc0c26e2706,P0044,4,299.62,1198.48,2025-05-17,completed
ORD00928,f4c873a7-5a94-4a40-a32e-3ab58802d74a,P0019,8,265.29,2122.32,2025-10-13,cancelled
ORD00929,9e15ebcc-66d1-47f6-8659-010a4ede79b6,P0025,6,55.54,333.24,2025-12-17,completed
ORD00930,7a1b5806-6160-46b4-9360-715fc3fe0183,P0008,2,386.3,772.6,2025-10-20,completed
ORD00931,bdd640fb-0667-4ad1-9c80-317fa3b1799d,P0007,3,62.59,187.77,2025-04-25,returned
ORD00932,35ebd32d-9ad6-40ab-8821-2ddb45b89cd9,P0024,7,161.78,1132.46,2025-11-12,returned
ORD00933,aa8430f8-4f2d-4233-8e16-5b129bdc70d1,P0017,3,16.75,50.25,2025-11-12,completed
ORD00934,44b591f7-97ac-4aa8-bb24-88a3d36357b6,P0038,6,279.69,1678.14,2025-07-26,completed
ORD00935,c40d4874-22ab-4752-84db-5a622e13418d,P0048,6,441.51,2649.06,2026-01-14,completed
ORD00936,ba7e1b86-c1fa-4753-a7ef-0a4b5fb2b838,P0050,10,203.06,2030.6,2026-02-01,completed
ORD00937,444ea7c8-c039-4710-8976-e334e2817efd,P0027,10,151.02,1510.2,2025-06-22,cancelled
ORD00938,a8fc5690-e9b1-44a1-9a22-1b85a9b92a1d,P0014,8,455.08,3640.64,2025-10-11,cancelled
ORD00939,2f14f777-5dad-448e-97d5-2b789cf3137e,P0011,1,113.83,113.83,2025-12-08,completed
ORD00940,82d9a774-ea7f-4c7d-83a6-b204fc014a22,P0022,9,493.26,4439.34,2025-09-22,completed
ORD00941,22538040-7a02-4a6d-87a2-b171b02a06ee,P0049,4,231.74,926.96,2025-11-12,completed
ORD00942,5d87edd2-1735-436b-a5a6-ab3af5757b77,P0034,5,180.38,901.9,2025-05-23,completed
ORD00943,98f3f640-f6a9-43e3-b62b-ccb149560c36,P0026,8,411.89,3295.12,2025-05-10,returned
ORD00944,444ea7c8-c039-4710-8976-e334e2817efd,P0033,5,453.07,2265.35,2026-03-15,completed
ORD00945,9fbc879e-869c-4a8e-bd6a-b7c2a86d8706,P0004,9,156.07,1404.63,2026-02-02,completed
ORD00946,fbc8c77e-2933-4fc4-8918-a346c00c200c,P0005,7,466.25,3263.75,2025-06-23,completed
ORD00947,9f294a8b-d184-4c39-8476-7556f97be2dd,P0045,2,317.58,635.16,2026-02-08,returned
ORD00948,9f294a8b-d184-4c39-8476-7556f97be2dd,P0030,6,32.7,196.2,2025-04-24,completed
ORD00949,48cd29c5-ac0e-4f71-a94d-43ed2da1afda,P0033,10,415.81,4158.1,2025-11-06,completed
ORD00950,49c10669-c6b3-4fe6-9c76-bdf66c5a6c93,P0028,10,175.21,1752.1,2025-10-30,returned
ORD00951,43e458fc-63f2-4e24-bc3d-3348008d4127,P0017,3,157.75,473.25,2026-02-08,cancelled
ORD00952,3ec0a285-cbc4-4c0e-82ae-f6748beb4e78,P0011,9,150.8,1357.2,2025-10-12,completed
ORD00953,46a56fe8-6f46-41b1-aace-1aa9103246b3,P0042,10,211.97,2119.7,2025-10-23,completed
ORD00954,4d4f6814-d385-4240-92a2-f8390acfc6ac,P0011,10,418.21,4182.1,2025-11-17,completed
ORD00955,6703b636-5380-4904-a88c-7015aab97e49,P0039,10,375.78,3757.8,2026-01-03,completed
ORD00956,8da00495-5cce-4ba9-b1d4-ee098fd33afc,P0013,3,172.16,516.48,2026-01-31,cancelled
ORD00957,33ee16e7-f5de-4eba-a1ae-a39be606d7c2,P0022,3,345.26,1035.78,2025-06-01,returned
ORD00958,13e675fd-1c99-4366-88b6-2c18c355853e,P0046,8,103.84,830.72,2026-01-17,completed
